"_type","category","isi","judul"
"dict","finance","Jakarta - Menteri Koordinator Perekonomian Darmin Nasution menegaskan pemerintah siap mengkaji ulang hubungan perdagangan Indonesia dengan Uni Eropa (EU) jika aturan diskriminasi produk sawit diterapkan. Kebijakan diskriminasi Uni Eropa itu melalui penerbitan delegated act yang merupakan turunan dari renewable energy directive II (RED II). Aturan tersebut menempatkan kelapa sawit sebagai komoditas berisiko tinggi terhadap deforestasi atau penggundulan hutan.""Kita akan review terhadap kerja sama bilateral Indonesia dengan UE dan negara-negara anggotanya,"" kata Darmin di Kementerian Koordinator Perekonomian, Jakarta, Jumat (12/4/2019). googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535944306169-0'); }); Baca juga: Lawan Diskriminasi Sawit, Darmin: Eropa Merasa Kalah BersaingAturan diskriminasi Uni Eropa terhadap kelapa sawit akan diputuskan oleh parlemen Uni Eropa pada 12 Mei 2019. Parlemen Uni Eropa akan memutuskan RED II diterapkan atau tidak.Menurut Darmin, yang jadi masalah adalah parlemen Uni Eropa memiliki kebijakan silent procedure yang intinya tanpa ada pembahasan, RED bisa terlaksana. Jika aturan tersebut terlaksana, maka produk kelapa sawit Indonesia akan terdampak besar, terutama bagi 19,5 juta orang yang menggantungkan hidupnya dari industri kelapa sawit.Jika RED II berlaku maka ada batasan-batasan penggunaan minyak kelapa sawit sebagai bahan baku biofeul di Uni Eropa. Batasan tersebut dibagi menjadi dua kelompok, yang berisiko tinggi dan rendah.Dalam kategori itu kelapa sawit Indonesia masuk golongan risiko tinggi, dan pasokan minyak kelapa sawitnya (CPO) dibatasi. Contohnya, Uni Eropa memutuskan penggunaan CPO hanya 200 ribu ton per tahun, dan kebijakan itu berlaku sampai 2023.Parahnya lagi, mulai tahun 2024 hingga 2030 penggunaan CPO sebagai bahan baku biofeul akan menjadi nol. Artinya, setiap tahun sejak 2024 kuotanya bakal terus menurun menjadi nol. Sedangkan untuk risiko rendah, maka penentuan kuota penggunaan CPO diputuskan pada 2020 dan persentasenya masih bisa tumbuh 7% dari total konsumsi di Uni Eropa setiap tahunnya.Baca juga: Soal Kampanye Hitam Sawit, Darmin: Biayanya 5 Kali Promosi Coca-ColaSelain itu, pemerintah juga akan memikirkan tawaran parlemen Uni Eropa mengenai dibentuknya sebuah wadah komunikasi antara Pemerintah Indonesia dengan parlemen untuk mempengaruhi keputusan kelapa sawit sebagai komoditas yang selama ini dinilai berisiko tinggi.Padahal, kata Darmin, penggunaan lahan soybean dan sunflower sembilan kali lebih besar dari lahan yang digunakan untuk kelapa sawit. Bahkan, produktivitas minyak kelapa sawit untuk setiap hektarnya 10 kali lebih besar dari minyak nabati yang dihasilkan dari soybean, sunflower, rapeseed.Sementara itu, Staf Khusus Kementerian Luar Negeri Peter F Gontha menambahkan pemerintah Indonesia pun siap menempuh litigasi atau jalur hukum melalui forum WTO.""Kalau sampai delegated act pada 12 Mei diberlakukan kita akan menempuh jalan litigasi ke WTO,"" kata Peter.Menurut Peter, sikap pemerintah Indonesia untuk menempuh jalur hukum pun sudah disampaikan pada saat pertemuan di Brussels, Belgia pada 8-9 April 2019. (hek/hns) kelapa sawit sawit uni eropa menko perekonomian darmin nasution","Eropa Ngotot Diskriminasi Sawit, RI akan Kaji Ulang Hubungan Dagang"
"dict","finance","Jakarta - Harta kekayaan masing-masing capres-cawapres diumumkan. Dalam Laporan Harta Kekayaan Penyelenggara Negara (LHKPN) yang dirilis KPU, cawapres nomor urut 02 Sandiaga Uno tercatat sebagai orang yang memiliki harta paling banyak.Menurut LHKPN, kekayaan capres Joko Widodo (Jokowi) diketahui sebesar Rp 50 miliar, sedangkan capres Prabowo Subianto sebesar Rp 1,9 triliun.Baca juga: Sandiaga Terkini: Jual Lagi Saham Saratoga, Kontestan Pilpres TerkayaSementara itu, total laporan harta kekayaan cawapres Ma'ruf Amin sebesar Rp 11 miliar. Jumlah ini berdasarkan laporan kekayaan pada 14 Agustus 2018. Sedangkan cawapres Sandiaga Uno diketahui memiliki kekayaan senilai Rp 5 triliun.Berikut ini rincian LHKPN Jokowi-Maruf dan Prabowo-Sandi dirangkum detikFinance, Sabtu (13/4/2019). (fdl/ara) lhkpn jokowi ma'ruf amin prabowo subianto sandiaga uno pilpres 2019 Sebelumnya Sandiaga Terkini: Jual Lagi Saham Saratoga, Kontestan Pilpres Terkaya 1 / 3 Selanjutnya Harta Jokowi-Ma'Maruf","Sandiaga Paling Kaya Dibanding Capres-Cawapres Lainnya"
"dict","finance","Jakarta - Kritik soal Bandara Internasional Jawa Barat (BIJB) atau Bandara Kertajati belum selesai. Sepinya bandara kebanggaan Jawa Barat memang belakangan ini menjadi sorotan.Wakil Presiden Jusuf Kalla (JK) bahkan menilai penelitian untuk membangun bandara tersebut kurang akibatnya lokasi yang dipilih tidak tepat.Baru-baru ini JK menyinggung bahwa gagasan pembangunan bandara tersebut datang dari Pemprov Jabar saat dipimpin Gubernur Ahmad Heryawan (Aher). Bagaimana cerita selengkapnya? Berikut dirangkum detikFinance, Sabtu (13/4/2019). (ara/ara) bandara kertajati bandara kertajati sepi jusuf kalla ahmad heryawan aher Sebelumnya Bandara Kertajati Sepi, Menhub Sebut Itu Proyek Ide Pemprov Jabar 1 / 4 Selanjutnya JK Singgung Gagasan Aher","JK Singgung Aher soal Bandara Kertajati yang Sepi"
"dict","finance","Jakarta - Ingin mempercantik hunian? Sedang mencari furnitur dan dekorasi rumah yang baru? Trans Living bisa jadi pilihan baru untuk rumah Anda. Dengan ratusan produk berkualitas nan hemat, Anda bisa menemukan Trans Living pada lebih dari 60 gerai di Transmart Carrefour.Lalu, apa sih keuntungan belanja di Trans Living? Yuk simak jawabannya berikut ini.Harga Termurah Se-Indonesia googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535944306169-0'); }); Nah selain mudah ditemui pada banyak gerai, Trans Living juga menawarkan Harga Termurah Se-Indonesia. Produk yang berlaku untuk promo ini yaitu Elite Dignity Bedset. Dengan dua pilihan ukuran: 160x200cm dan 180x200cm, Anda bisa membawa pulang cukup 1 harga. Hemat 11 juta rupiah menjadi hanya Rp 5.900.000/set. Harga yang ditawarkan tentu spesial banget lho. Ayo buruan serbu!Diskon Hingga 78% dan Beli 1 Gratis 1Tidak hanya berkualitas, berbagai furnitur dan dekorasi rumah dari Trans Living juga bisa menghemat budget bulanan Anda. Misalnya saja, aneka dinnerware cantik dari material ceramic atau melamine sedang diskon hingga 30%. Canister dan food storage juga sedang promo beli 1 gratis 1. Banyak keuntungannya bukan?Inspirasi Furnitur Sesuai Desain RuanganSering bingung menyesuaikan furnitur dengan gaya desain setiap ruang? Nah Trans Living memberikan banyak inspirasi yang bisa Anda tiru. Jadi tak perlu repot dalam memilih furnitur, seperti paduan Hilster Sofabed dan Parker Series. Produk-produk favorit ini hadir dengan gaya minimalis dan nuansa earthy, baik sofabed, coffee table dan end table. Ruang tamu pun terasa sejuk dan menenangkan.Cicilan Bunga 0% dengan Tenor Hingga 12 BulanIni dia yang ditunggu-tunggu! Biar budget bulanan tak langsung terpangkas, Anda bisa mencicil furnitur dan matras idaman dengan program spesial dari Trans Living. Ada 2 pilihan yang bisa Anda dapatkan, yaitu cicilan bunga 0% dengan tenor 6 bulan memakai kartu kredit Bank Mega dan cicilan bunga 0% dengan tenor 6 dan 12 bulan menggunakan Mega Zip. Selain cicilan, Anda juga bisa mendapatkan tambahan diskon 10% dari kartu kredit Bank Mega dan tambahan diskon 5% dari kartu debit Bank Mega termasuk Bank Mega Syariah.Foto: Trans living""Hadir dengan periode yang cukup panjang yakni 27 Maret - 7 Mei 2019, Anda bisa menikmati berbagai penawaran spesial di Trans Living. Mulai dari furnitur dan dekorasi rumah untuk ruang tamu, kamar tidur, dapur, ruang keluarga, ruang kerja hingga ruang makan, semua sedang turun harga,"" ujar Vice President Corporate Communication PT Trans Retail Indonesia, Satria Hamid, dalam keterangan tertulis Sabtu (13/4/2019).Yuk intip katalog Trans Living dan promo selengkapnya di sini. (mul/ega) transliving transmart carrefour","Belanja di Trans Living dan Dapatkan Keuntungan Ini"
"dict","finance","Jakarta - MRT Jakarta telah beroperasi komersial sejak 1 April 2019 lalu. Dalam periode hingga tanggal 10 April 2019 lalu tercatat jumlah penumpang Ratangga mencapai 62.000 hingga 93.000 orang setiap harinya alias melebihi target 65.000 orang per hari yang ditetapkan perusahaan terakhir kali.""Rata-rata penumpang harian MRT Jakarta mencapai 78.000 selama 2-10 April 2019 lalu,"" kata Direktur Utama PT MRT Jakarta William Sabandar dalam acara bulanan Townhall seperti dikutip dalam keterangan resmi, Sabtu (13/4/2019).MRT Jakarta diketahui menetapkan target penumpang yang diangkut rata-rata 65.000 setiap harinya. Target ini lebih rendah dibanding target awal yang membidik 130.000 penumpang setiap harinya. Baca juga: Harga Sewa Toko di Jalur MRT Naik 20%Pada 1 Mei nanti, MRT Jakarta memulai operasinya dengan 14 rangkaian kereta. Tarif penggunaan MRT Jakarta pun nantinya berlaku normal setelah didiskon sebesar 50% dalam sebulan pertama operasi komersial perdana.""Mulai 1 Mei kita akan mulai dengan tarif penuh. Tantangan kita adalah bagaimana memberikan layanan terbaik. Mari kita gunakan momentum ini untuk menjaga standar pelayanan sebagai operator kelas internasional yang sudah kita janjikan kepada masyarakat,"" kata William.Selain itu William menyebut saat ini pihaknya tengah merencanakan untuk membuat semacam galeri di Stasiun Bundaran HI untuk menuliskan nama-nama pekerja dan pihak terkait yang terlibat dalam pembangunan fase I MRT Jakarta. Setidaknya ada 253.000 pekerja yang terlibat dalam pembangunan proyek ini.Baca juga: Halo Pengembang, Ini Kriteria Rumah Idaman Millenial (eds/ara) mrt jakarta mrt","Seminggu Beroperasi, MRT Jakarta Ditumpangi 78.000 Orang/Hari"
"dict","finance","Jakarta - Banyak cara yang dilakukan pengembang untuk menggaet pembeli, salah satunya adalah dengan menghadirkan fasilitas kelas internasional dan dibangun di lokasi yang strategis. Seperti apartemen Ishikawa Tower yang terletak di kawasan Pantai Indah Kapuk (PIK) 2 atau yang juga dikenal dengan nama Sedayu Indo City, proyek terbaru Agung Sedayu Group dan Salim Group.Melihat kebutuhan masyarakat masa kini, khususnya generasi milenial yang selalu berburu kebutuhan entertainment, Ishikawa Tower direncanakan dibangun berdekatan dengan arena konser terbesar di Asia Tenggara.""Salah satu fasilitasnya adalah Mata Elang International Stadium 2. Arena konser ini akan dibangun di atas lahan seluas ±10 hektare dengan fasilitas yang sangat lengkap,"" kata Direktur Marketing PIK 2, Sugeng Khengadi, dalam keterangan tertulis, Sabtu (13/4/2019).Foto: Agung Sedayu GroupArena konser Mata Elang International Stadium 2 direncanakan mampu menampung hingga ±40.000 orang dengan luas bangunan exhibition hall dan ballroom sebesar ±150 ribu m2.""Diharapkan Mata Elang International Stadium 2 dapat menjadi ikon pariwisata di PIK 2 yang dapat menarik turis lokal maupun internasional dengan adanya konser maupun pameran berkelas internasional. Hal ini tentunya sangat menguntungkan bagi pemilik apartemen yang berada di sekitar lokasi ini,"" ujarnya. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535944306169-0'); }); Foto: Agung Sedayu GroupAgung Sedayu Group melalui Ishikawa Tower menawarkan cara bayar yang mudah, yaitu sebesar Rp 1,8 juta per bulan tanpa Down Payment (DP). Segera miliki kesempatan memiliki hunian dengan konsep smart living dengan cara bayar terjangkau. Hubungi nomor telepon (021) 588 8000 atau kunjungi Marketing Gallery Sedayu Indo City PIK 2, Jalan Marina Indah Raya No. 1 Pantai Indah Kapuk, Jakarta Utara. (mul/ega) agung sedayu group apartemen","Hunian Ini akan Dibangun Dekat Arena Konser Terbesar Asia Tenggara"
"dict","finance","Jakarta - Calon wakil presiden nomor urut 02 Sandiaga Uno menyebut jika terpilih memimpin Indonesia, ia bersama Prabowo Subianto akan membuat ekonomi tumbuh 6,5% dalam waktu dua tahun. Dia juga menyebut pertumbuhan ekonomi nasional yang stagnan di kisaran 5,17% masih kurang. Ekonom menyebut, janji-janji ini akan sulit direalisasikan karena kondisi ekonomi global yang juga sedang melambat. Janji ini disebut seperti mimpi di siang bolong, apa iya? Berikut dirangkum detikFinance, Sabtu (13/4/2019). (kil/ara) pertumbuhan ekonomi sandiaga uno pilpres 2019 Sebelumnya Tak Puas dengan 5%, Prabowo Mau Ekonomi RI Tumbuh Double Digit 1 / 4 Selanjutnya Sulit Tercapai ","Janji Sandi Ekonomi Tumbuh 6,5% Dikritik Bak Mimpi di Siang Bolong"
"dict","sport","","Intip Zohri Cs Fokus Latihan Start Block Jelang Kejuaraan Asia"
"dict","finance","Jakarta - Kementerian Pertanian (Kementan) mengklaim telah ada penurunan harga bawang putih di Pasar Induk Kramat Jati, Jakarta Timur. Bawang putih dipatok Rp 30.000 per kilogram (kg) dari sebelumnya Rp 45.000 per kg.Menurut Kasubdit Bawang Merah dan Sayuran Umbi Agung Sanusi, penurunan harga terjadi karena gelaran operasi pasar yang dilaksanakan. Tercatat, sudah sebanyak 25 kg bawang putih dan 60 bawang merah yang digelontorkan oleh Kementan.Sebelumnya, harga bawang putih di Pasar Kramat Jati dipatok di angka Rp 45.000 per kg. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535944306169-0'); }); ""Saat ini di pasaran sudah Rp 26.000, Rp 27.000, Rp 30.000 per kg. Ini sudah turun beberapa hari lalu. Ya turun sekitar Rp 12.000 ya dari sebelumnya,"" terangnya kepada detikFinance, Sabtu (13/4/2019).Baca juga: Ada Operasi Pasar, Bawang Dijual Rp 18.000/Kg di Pasar Kramat JatiLebih lanjut, ia memastikan bahwa saat ini pasokan baik bawang putih dan merah masih aman. Sehingga tidak perlu ada kekhawatiran masyarakat harga akan melonjak naik.""Ini artinya barang, pasokan aman ya nggak perlu khawatir,"" sambung dia.Selain itu, harga bawang merah juga tercatat mengalami penurunan dari sebelumnya di angka Rp 35.000 per kg menjadi Rp 27.000 hingga Rp 28.000 per kg.""Bawang merah kemarin Rp 33.000 sampai Rp 35.000 per kg. Sekarang Rp 27.000 hingga Rp 28.000 per kg,"" tutupnya.Baca juga: Darmin: Impor Bawang Putih Bukan Batal, Belum Direalisasikan (fdl/fdl) bawang putih kementan kramat jati harga bawang putih","Kementan Sebut Harga Bawang Putih Turun Jadi Rp 30.000/Kg"
"dict","finance","Jakarta - Kementerian Pertanian (Kementan) mengklaim pasokan bawang merah telah berlimpah. Hal ini dikarenakan beberapa daerah telah memasuki waktu panen.Menurut Kasubdit Bawang Merah dan Sayuran Umbi Agung Sanusi beberapa daerah di Jawa Tengah, seperti Demak, Pemalang, Kendal telah panen masing-masing dengan luasan 1.500 ha, 100 ha dan 200 ha.""Khususnya bawang merah ini sudah panen di mana-mana, Demak 1.500 ha, di Pemalang 100 ha, dan Kendal 200-250 ha sehingga ini memadai (untuk stok),"" ungkap dia di sela-sela operasi pasar di Paras Kramat Jati, Jakarta Timur (13/4/2019). googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535944306169-0'); }); Lebih lanjut, ia menjelaskan akan ada panen kembali dalam jumlah yang besar, yakni mencapai 90 ribu ton. Sehingga masyarakat diminta tak perlu khawatir akan naiknya harga komoditas.Baca juga: Ada Operasi Pasar, Bawang Dijual Rp 18.000/Kg di Pasar Kramat JatiTercatat, saat ini harga bawang merah berada di kisaran Rp 27.000 hingga Rp 28.000 per kg. Angka ini menurun dari sebelumnya Rp 33.000 hingga Rp 35.000 per kg.""Nanti sekitar satu atau dua bulan akan panen kalau itu sekitar 90 ribu ton. Jadi stok ini aman, harga sudah turun sebelumnya Rp 33.000 sampai Rp 35.000 per kg, sekarang Rp 27.000 hingga Rp 28.000,"" terangnya.Sementara itu, untuk mengatasi pasokan yang berlimpah pihaknya juga berencana melaksanakan ekspor ke beberapa di negara ASEAN.""Jadi berpikir untuk ekspor untuk mengatasi harga biar nggak jatuh,"" tutup dia.Baca juga: Darmin: Impor Bawang Putih Bukan Batal, Belum Direalisasikan (fdl/fdl) bawang bawang putih bawang merah kementan","Masuk Masa Panen, Kementan: Pasokan Bawang Merah Berlimpah"
"dict","sport","","Helm Rodeo Marc Marquez di MotoGP Amerika Serikat"
"dict","finance","Jakarta - Harta kekayaan masing-masing capres-cawapres diumumkan. Dalam Laporan Harta Kekayaan Penyelenggara Negara (LHKPN) yang dirilis KPU, cawapres nomor urut 02 Sandiaga Uno tercatat sebagai orang yang memiliki harta paling banyak.Menurut LHKPN, kekayaan capres Joko Widodo (Jokowi) diketahui sebesar Rp 50 miliar, sedangkan capres Prabowo Subianto sebesar Rp 1,9 triliun.""Untuk Joko Widodo Rp 50.248.349.788, ini total harta kekayaan per tanggal 14 Agustus 2018,"" uja Ketua KPU Arief Budiman di kantor KPU, Jl Imam Bonjol, Jakarta Pusat, Jumat (12/4/2019). googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535944306169-0'); }); Sementara itu, total laporan harta kekayaan cawapres Ma'ruf Amin sebesar Rp 11 miliar. Jumlah ini berdasarkan laporan kekayaan pada 14 Agustus 2018.""Selanjutnya untuk Ma'ruf Amin total Rp 11.645.550.894, jumlah ini per tanggal 14 Agustus 2018,"" ujar Arief.Baca juga: KPU Umumkan Kekayaan Capres-Cawapres: Jokowi Rp 50 M, Prabowo Rp 1,9 TSelanjutnya, jumlah kekayaan Prabowo tercatat senilai Rp 1,9 triliun, sedangkan cawapres Sandiaga Uno diketahui memiliki kekayaan senilai Rp 5 triliun.""Untuk paslon 02 Prabowo Subianto total Rp 1.952.013.493.659, untuk Sandiaga Uno totalnya Rp 5.099.960.524.965,"" tuturnya. Arief mengatakan masing-masing paslon telah memberikan surat kuasa kepada KPU untuk membacakan LHKPN. Surat kuasa ini diberikan pada 12 April 2019.""Menyerahkan surat kuasa 12 April 2019, ditanda-tangani masing-masing capres cawapres telah menyerahkan surat kuasa kepada Ketua KPU Arief Budiman untuk menyampaikan LHKPN,"" kata Arief.Baca juga: KPU Umumkan Laporan Kekayaan Jokowi-Ma'ruf dan Prabowo-SandiagaBerikut ini rincian LHKPN Jokowi-Maruf dan Prabowo-Sandi:Joko WidodoHarta Tanah dan Bangunan: Rp 43.888.588.00Alat Transportasi dan Mesin: Rp 1.083.500.000Harta bergerak lainnya: Rp 360.000.000Surat berharga: Rp 0 (nihil)Kas dan setara kas: Rp 6.109.234.704Harta lainnya: Rp 0 (nihil)Utang: Rp 1.192.972.916Total: Rp 50.248.349.788Ma'ruf AminHarta Tanah dan Bangunan: Rp 6.978.500.000Alat Transportasi dan Mesin: Rp 1.627.900.000Harta bergerak lainnya: Rp 226.000.000Surat berharga: Rp 0 (nihil)Kas dan setara kas: Rp 3.470.735.325Harta lainnya: Rp 0 (nihil)Utang: Rp 657.584.431Total: Rp 11.645.550.894Prabowo Harta Tanah dan Bangunan: Rp 230.443.030.000Alat Transportasi dan Mesin: Rp 1.432.500.000Harta bergerak lainnya: Rp 16.418.227.000Surat berharga: Rp 1.701.879.000.000Kas dan setara kas: Rp 1.840.736.659Harta lainnya: Rp 0 (nihil)Utang: Rp 0 (nihil)Total: Rp 1.952.013.493.659Sandiaga UnoHarta Tanah dan Bangunan: Rp 191.644. 398.989Alat Transportasi dan Mesin: Rp 325.000.000Harta bergerak lainnya: Rp 3.200.000.000Surat berharga: Rp 4.707.615.685.758Kas dan setara kas: Rp 495. 908.363.438Harta lainnya: Rp 41.295.212.159Utang: Rp 340.028.135.379Total: Rp 5.099.960.524.965 (fdl/fdl) jokowi sandiaga uno maruf amin prabowo subianto lhkpn","Kekayaan Capres-Cawapres Dibuka, Sandiaga Paling Kaya"
"dict","finance","Jakarta - Infrastruktur di sektor transportasi kerap mendapat kritik, mulai dari LRT Palembang, Bandara Kertajati, hingga Kereta Bandara Soekarno-Hatta (Soetta). Bahkan Wakil Presiden Jusuf Kalla (JK) ikut mengkritik.Ekonom Institut for Development of Economics and Finance (INDEF) Ahmad Heri Firdaus menganggap pembangunan dan peresmian proyek transportasi memang terkesan grusa-grusu alias terburu-buru yang penting adalah kuantitas pembangunan.""Ya itu yang tadi saya katakan masih mementingkan yang penting gua bisa bangun sebanyak-banyaknya gitu, yang penting (Kementerian) Perhubungan bisa bangun kereta sebanyak-banyaknya, bandara, pelabuhan sebanyak-banyaknya,"" katanya saat dihubungi detikFinance, Jakarta, Jumat (12/4/2019). googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535944306169-0'); }); Menurut dia sayang jika infrastruktur transportasi dibangun tapi pemanfaatannya tidak optimal. Padahal anggaran pembangunannya bisa digunakan ke hal yang lebih bermanfaat.""Contoh kereta bandara yang di Soetta, contohnya sekarang saya dari bandara mau ke rumah, mau ke kantor, kan sudah ada kereta tapi saya malas naik kereta bandara, mendingan naik bus. Kenapa? karena repot dan tidak membuat seseorang itu ingin naik kereta,"" paparnya.Dia juga mencontohkan LRT Palembang yang dulu dibangun demi menunjang Asian Games. Saat gelaran perhelatan olahraga tersebut memang LRT Palembang laris manis. Namun begitu Asian Games selesai kembali sepi.Baca juga: Jadwal KRL Terganggu Operasi DDT, Pengamat: Harusnya Simulasi Dulu""Ke sininya kan karena harga tiketnya relatif mahal, kemudian juga sekarang dengan mudahnya kita bisa mengakses transportasi online yang praktis. Ini kan menjadi pertimbangan tersendiri gimana nanti ke depan membangun LRT di daerah-daerah lain kan,"" jelasnya.Begitu pula dengan Bandara Kertajati yang kini masih sepi. Itu disebabkan pembangunannya tak memerhatikan aspek-aspek di sekitarnya, misalnya kegiatan ekonomi, kawasan industri, hingga pariwisata.""Sekarang sarana pengangkut ada tapi barang yang mau diangkut nggak ada. Jadi nggak optimal pemanfaatannya,"" paparnya.Jadi, lanjut dia, pembangunan perlu direncanakan dengan matang. Perlu dilihat apa kebutuhan tiap-tiap daerah. Jangan malah yang dibangun sesuatu yang tidak dibutuhkan, sementara yang benar-benar dibutuhkan tidak dibangun.""Jadi memang pembangunan infrastruktur di sektor transportasi ini bukan hanya sekedar membangun atau bukan sekedar mengejar target kuantitas ya,"" tambahnya.Baca juga: DDT Jatinegara-Cakung Diaktifkan: KRL Terlambat, Penumpang Mengeluh (fdl/fdl) transportasi perhubungan infrastruktur kemenhub","Grusa-grusu Kemenhub Resmikan Infrastruktur Transportasi"
"dict","finance","Jakarta - Capres nomor urut 02 Prabowo Subianto menyebut kekayaan Indonesia yang lari ke luar negeri alias bocor menjadi salah satu tantangan terbesar yang dihadapi saat ini. Dia menyebut setidaknya ada Rp 2.000 triliun jumlah kekayaan Indonesia yang bocor.""Seharusnya menurut KPK penerimaan kita Rp 4,000 triliun, ternyata bocor setengahnya. Yang masuk hanya Rp 2.000 triliun. Dari Rp 2.000 triliun, bocor lagi 40%. Berarti yang masuk ke rakyat hanya 1/3. Ini yang masalah. 2/3 bocor, hanya 1/3 yang bisa, ya Rp 1.000 triliun itu,"" katanya dalam acara Pidato Kebangsaan di Dyandra Convention Center, Surabaya, Jawa Timur, Jumat (12/4/2019).Dia ingin kekayaan Indonesia yang mengalir ke luar negeri tak lagi terjadi dalam pemerintahan ke depan. Untuk itu dia mengaku menyiapkan tim yang akan mengawal ekonomi Indonesia guna menghadapi tantangan di atas. googletag.cmd.push(function() { googletag.display('div-gpt-ad-1535944306169-0'); }); ""Saya akan minta mereka-mereka yang bersedia bantu saya menentukan langkah-langkah yang harus diambil untuk hentikan kebocoran ini"" katanya.Baca juga: Saran untuk Sandiaga yang Mau Kejar Pertumbuhan Ekonomi 6,5%Sebelumnya Prabowo juga mengatakan hal yang serupa saat memberikan pidato pada Kampanye Akbar di GBK, Minggu (7/4) lalu. Wakil Ketua KPK Saut Situmorang menjelaskan maksud pernyataan koleganya, Basaria Pandjaitan, yang kemudian dikutip capres nomor urut 02 Prabowo Subianto. Saut menyebut pernyataan Basaria disalahpersepsikan.""Itu kan meng-quoted dari Ibu Basaria. Sebenarnya statement itu lebih banyak datang dari saya. Saya mengatakan Indonesia ini bisa mengumpulkan sampai Rp 4.000 triliun. APBN kita sekarang kan Rp 2.400 T. Kami berdiskusi di banyak tempat, kita bisa mengejar Rp 4.000 T,"" kata Saut di kantornya, Jalan Kuningan Persada, Jakarta Selatan, Senin (8/4).Saut menegaskan bila yang disampaikannya itu bukanlah kebocoran.""Jadi kekurangan sekitar 2.000 triliun, jadi itu bukan kebocoran, (tapi) potensi (pendapatan untuk APBN). Itu bukan soal kebocoran yang disampaikan oleh Ibu (Basaria) itu. Kita itu sebenarnya punya potensi banyak lagi (untuk APBN),"" kata Saut.Baca juga: Prabowo: Mereka Mungkin Puas 5%, Kita Mau Pertumbuhan Double Digit! (eds/eds) prabowo anggaran bocor pilpres 2019","Sebut Kekayaan RI Bocor Rp 2.000 T, Prabowo: Hentikan Kebocoran Ini!"
"dict","finance","Jakarta - Harta kekayaan masing-masing capres-cawapres diumumkan. Dalam Laporan Harta Kekayaan Penyelenggara Negara (LHKPN) yang dirilis KPU, cawapres nomor urut 02 Sandiaga Uno tercatat sebagai orang yang memiliki harta paling banyak.Menurut LHKPN, kekayaan capres Joko Widodo (Jokowi) diketahui sebesar Rp 50 miliar, sedangkan capres Prabowo Subianto sebesar Rp 1,9 triliun.Baca juga: Sandiaga Terkini: Jual Lagi Saham Saratoga, Kontestan Pilpres TerkayaSementara itu, total laporan harta kekayaan cawapres Ma'ruf Amin sebesar Rp 11 miliar. Jumlah ini berdasarkan laporan kekayaan pada 14 Agustus 2018. Sedangkan cawapres Sandiaga Uno diketahui memiliki kekayaan senilai Rp 5 triliun.Berikut ini rincian LHKPN Jokowi-Maruf dan Prabowo-Sandi dirangkum detikFinance, Sabtu (13/4/2019). (fdl/ara) lhkpn jokowi ma'ruf amin prabowo subianto sandiaga uno pilpres 2019 Sebelumnya Sandiaga Terkini: Jual Lagi Saham Saratoga, Kontestan Pilpres Terkaya 1 / 3 Selanjutnya Harta Jokowi-Ma'Maruf","Sandiaga Paling Kaya Dibanding Capres-Cawapres Lainnya"
"dict","finance","Jakarta - MRT Jakarta telah beroperasi komersial sejak 1 April 2019 lalu. Dalam periode hingga tanggal 10 April 2019 lalu tercatat jumlah penumpang Ratangga mencapai 62.000 hingga 93.000 orang setiap harinya alias melebihi target 65.000 orang per hari yang ditetapkan perusahaan terakhir kali.""Rata-rata penumpang harian MRT Jakarta mencapai 78.000 selama 2-10 April 2019 lalu,"" kata Direktur Utama PT MRT Jakarta William Sabandar dalam acara bulanan Townhall seperti dikutip dalam keterangan resmi, Sabtu (13/4/2019).MRT Jakarta diketahui menetapkan target penumpang yang diangkut rata-rata 65.000 setiap harinya. Target ini lebih rendah dibanding target awal yang membidik 130.000 penumpang setiap harinya. Baca juga: Harga Sewa Toko di Jalur MRT Naik 20%Pada 1 Mei nanti, MRT Jakarta memulai operasinya dengan 14 rangkaian kereta. Tarif penggunaan MRT Jakarta pun nantinya berlaku normal setelah didiskon sebesar 50% dalam sebulan pertama operasi komersial perdana.""Mulai 1 Mei kita akan mulai dengan tarif penuh. Tantangan kita adalah bagaimana memberikan layanan terbaik. Mari kita gunakan momentum ini untuk menjaga standar pelayanan sebagai operator kelas internasional yang sudah kita janjikan kepada masyarakat,"" kata William.Selain itu William menyebut saat ini pihaknya tengah merencanakan untuk membuat semacam galeri di Stasiun Bundaran HI untuk menuliskan nama-nama pekerja dan pihak terkait yang terlibat dalam pembangunan fase I MRT Jakarta. Setidaknya ada 253.000 pekerja yang terlibat dalam pembangunan proyek ini.Baca juga: Halo Pengembang, Ini Kriteria Rumah Idaman Millenial (eds/ara) mrt jakarta mrt","Seminggu Beroperasi, MRT Jakarta Ditumpangi 78.000 Orang/Hari"
